Freq	Pol	SR	Beam	Type	Channel Name	FTA	V.PID	A.PID	SID	Row
11973	V	27500 3/4	1M Widebeam	TV	Nick Jr Europe	No	3111	3112[Ger]|3113[Eng]|3114[Fre]|3122[Dut]	28663	258
11973	V	27500 3/4	1M Widebeam	TV	Nick Junior Global	No	3111	3112[Ger]|3113[Eng]|3114[Fre]|3116[Rus]|3117[Tur]|3118[Swe]|3119[Dan]|3120[Nor]|3121[Fin]|3122[Dut]|3123[Hun]|3124[Ara]|3125[Rum]|3126[Hrv]|3127[Srp]|3128[Por]	28665	258
11973	V	27500 3/4	1M Widebeam	TV	Nick Jr Europe	No	3111	3113[Eng]|3116[Rus]|3123[Hun]|3124[Ara]|3125[Rum]|3126[Hrv]|3127[Srp]|3129[Cze]	28668	258
11973	V	27500 3/4	1M Widebeam	TV	MTV Music 24	No	4011	4012[Eng]	28671	258
11973	V	27500 3/4	1M Widebeam	TV	Comedy Central Deutschland	Yes	4061	4062[Ger]	28676	258
11973	V	27500 3/4	1M Widebeam	TV	Nick Jr Europe	No	3111	3113[Eng]|3123[Hun]|3126[Hrv]|3127[Srp]|3130[Slv]	28677	258
11973	V	27500 3/4	1M Widebeam	TV	MTV Germany	Yes	4081	4082[Ger]|4083[Eng]	28678	258
11973	V	27500 3/4	1M Widebeam	TV	Nickelodeon Deutschland	Yes	4101	4102[Ger]|4103[Eng]	28680	258
11973	V	27500 3/4	1M Widebeam	TV	MTV+	Yes	4101	4102[Ger]|4103[Eng]	28680	258
12032	H	27500 9/10	1N Europe	TV	Sky Select	Yes	2559	2560[Ger]	18	275
12051	V	27500 3/4	1M Europe	TV	Pro Sieben Schweiz	Yes	289	290[Ger]	20001	277
12051	V	27500 3/4	1M Europe	TV	Pro Sieben Österreich	Yes	161	84[Ger]	20002	277
12051	V	27500 3/4	1M Europe	TV	Kabel eins Schweiz	Yes	162	163[Ger]	20003	277
12051	V	27500 3/4	1M Europe	TV	Kabel eins Österreich	Yes	166	167[Ger]	20004	277
12051	V	27500 3/4	1M Europe	TV	Sat.1 Österreich	Yes	800	801[Ger]	20005	277
12051	V	27500 3/4	1M Europe	TV	Sat.1 Schweiz	Yes	1535	1536[Ger]	20006	277
12051	V	27500 3/4	1M Europe	TV	Puls 4	No	1791	1792[Ger]	20007	277
12051	V	27500 3/4	1M Europe	TV	Sat. 1 Hamburg and Schleswig-Holstein (Mo-Fr 17.30-18.00)	Yes	2047	2048[Ger]	20008	277
12051	V	27500 3/4	1M Europe	TV	Sat. 1 Niedersachsen und Bremen (Mo-Fr 17.30-18.00)	Yes	2303	2304[Ger]	20009	277
12051	V	27500 3/4	1M Europe	TV	Sat. 1 Rheinland-Pfalz/Hessen (Mo-Fr 17.30-18.00)	Yes	2559	2560[Ger]	20010	277
12110	H	27500 3/4	1M Europe	TV	RBB Brandenburg (19.30-20.00)	Yes	501	502[Ger]	28205	290
12110	H	27500 3/4	1M Europe	TV	RBB Berlin	Yes	601	602[Ger]	28206	290
12110	H	27500 3/4	1M Europe	TV	NDR Fernsehen Mecklenburg-Vorpommern (18:00-18:15/19:30-20:00)	Yes	2401	2402[Ger]	28224	290
12110	H	27500 3/4	1M Europe	TV	NDR Fernsehen Hamburg (18:00-18:15/19:30-20:00)	Yes	2501	2502[Ger]	28225	290
12110	H	27500 3/4	1M Europe	TV	NDR Fernsehen Niedersachsen	Yes	2601	2602[Ger]	28226	290
12110	H	27500 3/4	1M Europe	TV	NDR Fernsehen Schleswig-Holstein  (18:00-18:15/19:30-20:00)	Yes	2701	2702[Ger]	28227	290
12110	H	27500 3/4	1M Europe	TV	MDR Fernsehen Sachsen (19:00-18:30/Wed 21:15-21:45)	Yes	2801	2802[Ger]	28228	290
12110	H	27500 3/4	1M Europe	TV	MDR Fernsehen Sachsen-Anhalt	Yes	2901	2902[Ger]	28229	290
12110	H	27500 3/4	1M Europe	TV	MDR Fernsehen Thüringen (19:00-18:30/Wed 21:15-21:45)	Yes	3001	3002[Ger]	28230	290
12110	H	27500 3/4	1M Europe	TV	Sudwest Fernsehen Rheinland-Pfalz	Yes	3101	3102[Ger]	28231	290
12129	V	29700 2/3	1N Europe	TV	TV 5 Monde FBS HD	Yes	1010	1021[Fre]	9910	301
12148	H	27500 3/4	1N Europe	TV	N24 Doku Austria	Yes	255	256[Ger]	53	303
12148	H	27500 3/4	1N Europe	TV	Genius Exclusiv	Yes	3071	3072[Ger]	54	303
12148	H	27500 3/4	1N Europe	TV	Comedy Central Austria	Yes	1535	1536[Ger]	60	303
12148	H	27500 3/4	1N Europe	TV	Nick Austria	Yes	1791	1792[Ger]	61	303
12148	H	27500 3/4	1N Europe	TV	Deluxe Music	Yes	3327	3328[Ger]	65	303
12148	H	27500 3/4	1N Europe	TV	TLC Austria	Yes	511	512[Ger]	71	303
12148	H	27500 3/4	1N Europe	TV	DMAX Austria	Yes	3583	3584[Ger]	73	303
12148	H	27500 3/4	1N Europe	TV	Immer etwas Neues TV	Yes	2303	2304[Ger]	514	303
12148	H	27500 3/4	1N Europe	TV	Pearl TV	Yes	2047	2048[Ger]	765	303
12148	H	27500 3/4	1N Europe	TV	Channel 21	Yes	1023	1024[Ger]	769	303
12148	H	27500 3/4	1N Europe	TV	MediaShop	Yes	1279	1280[Ger]	775	303
12168	V	29700 2/3	1N Europe	TV	Barker Collectivités (Canal+ France promo HD)	No	1110	1121[Fre]	9311	315
12188	H	27500 3/4	1L	TV	RTL Deutschland	Yes	163	104[Ger]	12003	317
12188	H	27500 3/4	1L	TV	RTL West (Regional NRW 18:00-18:30)	Yes	190	191[Ger]	12004	317
12188	H	27500 3/4	1L	TV	RTL (Niedersachsen-Bremen 18:00-18:30)	Yes	180	181[Ger]	12005	317
12188	H	27500 3/4	1L	TV	RTL Bayern (Saturdays 17:45 to 18:45)	Yes	200	201[Ger]	12006	317
12188	H	27500 3/4	1L	TV	RTL HH SH (Hansestadt Hamburg/Schleswig Holstein 18:00-18:30)	Yes	170	171[Ger]	12009	317
12188	H	27500 3/4	1L	TV	RTL 2 Deutschland	Yes	166	128[Ger]	12020	317
12188	H	27500 3/4	1L	TV	Super RTL Deutschland	Yes	165	120[Ger]	12040	317
12188	H	27500 3/4	1L	TV	Vox Deutschland	Yes	167	136[Ger]	12060	317
12188	H	27500 3/4	1L	TV	Nitro Deutschland	Yes	173	146[Ger]	12061	317
12188	H	27500 3/4	1L	TV	RTLplus Deutschland	Yes	168	137[Ger]	12080	317
12188	H	27500 3/4	1L	TV	N-TV	Yes	169	73[Ger]	12090	317
12188	H	27500 3/4	1L	TV	Toggo Plus	Yes	301	303[Ger]	12030	317
12207	V	29700 2/3	1N Europe	TV	LCI HD	Yes	910	921[Fre]	9009	330
12207	V	29700 2/3	1N Europe	TV	CNews HD	Yes	1410	1421[Fre]	9014	330
12207	V	29700 2/3	1N Europe	TV	LCP / Public Sénat HD	Yes	1510	1521[Fre]	9015	330
12226	H	27500 3/4	1L	TV	RTL Österreich	Yes	201	202[Ger]	28800	334
12226	H	27500 3/4	1L	TV	Vox Österreich	Yes	301	302[Ger]	28805	334
12226	H	27500 3/4	1L	TV	RTL 2 Österreich	Yes	401	402[Ger]	28810	334
12226	H	27500 3/4	1L	TV	Super RTL Österreich	Yes	501	502[Ger]	28815	334
12226	H	27500 3/4	1L	TV	VOXup	Yes	601	602[Ger]	28820	334
12226	H	27500 3/4	1L	TV	EuroSport 1 Deutschland	Yes	101	103[Ger]	31200	334
12226	H	27500 3/4	1L	TV	HSE 24 Extra	Yes	512	660[Ger]	31210	334
12226	H	27500 3/4	1L	TV	EuroNews Français	Yes	2432	2435[Fre]	31220	334
12226	H	27500 3/4	1L	TV	EuroNews German	Yes	2440	2445[Ger]	31230	334
12266	H	27500 3/4	1M Europe	TV	SR Fernsehen	Yes	1301	1302[Ger]|1303[mis]	28486	345
12266	H	27500 3/4	1M Europe	TV	ARD Alpha	Yes	1401	1402[Ger]|1403[mis]	28487	345
12304	H	27500 9/10	1N Europe	TV	Sky Sport News HD Deutschland	Yes	1023	1027[Ger]	108	349
12344	H	30000 2/3	1M Europe	TV	Insight TV UHD	No	255	256[Eng]|258[Pol]|512[Spa]|1280[Rus]	2000	352
12344	H	30000 2/3	1M Europe	TV	QVC 2 Deutschland UHD	Yes	2815	2816[Ger]	2010	352
