Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11265.00	V	30000 3/4	Nordic	TV	DK 4	Dania	Ogólne	Viasat	VideoGuard	2265	2266	2267[den]	2265	2266		2017-12-16	No	41001029
11265.00	V	30000 3/4	Nordic	TV	National Geographic Norway	Norwegia	Dokumenty	Viasat	VideoGuard	2270	2271	2272[nor]	2270	2271	2276	2017-12-16	No	41001031
11265.00	V	30000 3/4	Nordic	TV	Disney Channel Denmark	Dania	Dzieci	Viasat	VideoGuard	2275	871	872[den]	2275	871	873	2018-01-29	No	41001033
11265.00	V	30000 3/4	Nordic	TV	TV 2 Livsstil	Dania	Lifestyle	Viasat	VideoGuard	2280	2281	2282[nor]	2280	2281		2017-12-16	No	41001035
11265.00	V	30000 3/4	Nordic	TV	Kanal 4	Dania	Ogólne	Viasat	VideoGuard	2285	2286	2287[den]	2285	2286		2017-12-16	No	41001037
11265.00	V	30000 3/4	Nordic	TV	Fox Sweden	Szwecja	Rozrywka	Viasat	VideoGuard	2290	2291	2292[swe]	2290	2291		2017-12-16	No	41001039
11265.00	V	30000 3/4	Nordic	TV	BBC World News	Wielka Brytania	Informacje	Viasat	VideoGuard	2293	2294	891[eng]	2293	2294		2018-02-02	No	41001041
11265.00	V	30000 3/4	Nordic	TV	Kanal 5 Denmark	Dania	Ogólne	Viasat	VideoGuard	2295	2296	2297[den]	2295	2296		2017-12-16	No	41001043
11265.00	V	30000 3/4	Nordic	TV	Viasat Film Family	Szwecja	Filmy	Viasat	VideoGuard	2298	2299	601[swe]|602[nor]|603[den]|604[fin]	2298	2299	605	2018-03-14	No	41001045
11305.00	H	30000 3/4	Nordic	TV	Viasat Sport HD	Szwecja	Sport	Viasat	VideoGuard	2700	2701	2702[swe]|2703[fin]	2700	2701		2016-02-18	No	45001001
11305.00	H	30000 3/4	Nordic	TV	History Sweden	Szwecja	Historia	Viasat	VideoGuard	2705	2706	2707[swe]	2705	2706	2708	2018-02-07	No	45001003
11305.00	H	30000 3/4	Nordic	TV	Viasat Hockey HD	Szwecja	Sport	Viasat	VideoGuard	2710	2711	2712[swe]|2713[fin]|2714[nor]	2710	2711		2016-02-18	No	45001005
11305.00	H	30000 3/4	Nordic	TV	Viasport 1	Norwegia	Sport	Viasat	VideoGuard	2720	2721	2722|2723[nor]	2720	2721		2017-09-05	No	45001007
11305.00	H	30000 3/4	Nordic	TV	TV2 Sport HD Denmark	Dania	Sport	Viasat	VideoGuard	2730	2731	2732[den]	2730	2731	2736	2016-02-18	No	45001009
11305.00	H	30000 3/4	Nordic	TV	DR 1 HD	Dania	Ogólne	Viasat	VideoGuard	2740	2741	2742[den]|2743[syn]	2740	2741	2746	2016-02-18	No	45001011
11305.00	H	30000 3/4	Nordic	TV	Esports TV	nieokreślony	Sport	Viasat	VideoGuard	2750	2751	2752[eng]	2750	2751		2016-05-03	No	45001013
11305.00	H	30000 3/4	Nordic	TV	Viasat Sport Premium HD	Szwecja	Sport	Viasat	VideoGuard	2760	2761	2762[swe]|2763[fin]	2760	2761		2016-08-03	No	45001015
11305.00	H	30000 3/4	Nordic	TV	TV 3 Sport 1 HD	Dania	Sport	Viasat	VideoGuard	2770	2771	2772[den]	2770	2771		2016-03-25	No	45001017
11305.00	H	30000 3/4	Nordic	TV	Eurosport 1	Francja	Sport	Viasat	VideoGuard	2780	2781	2782	2780	2781		2016-09-14	No	45001019
11305.00	H	30000 3/4	Nordic	TV	Discovery Norway HD	Norwegia	Dokumenty	Viasat	VideoGuard	2790	2791	2792[nor]	2790	2791	2796	2016-09-14	No	45001021
11305.00	V	30000 3/4	Nordic	TV	Viasat Film Action HD	Szwecja	Filmy	Viasat	VideoGuard	1400	1401	808[swe]|814[nor]|815[den]|816[fin]	1400	1401		2017-04-18	No	49001003
11305.00	V	30000 3/4	Nordic	TV	Viasat Film Hits HD	Szwecja	Filmy	Viasat	VideoGuard	1410	1411	844[swe]|845[nor]|846[den]|847[fin]	1410	1411	2236	2017-04-09	No	49001005
11305.00	V	30000 3/4	Nordic	TV	Viasat Series HD	Szwecja	Seriale	Viasat	VideoGuard	1420	1421	834[swe]|835[nor]|836[den]|837[fin]	1420	1421		2016-12-20	No	49001007
11305.00	V	30000 3/4	Nordic	TV	TV 3 HD Sverige	Szwecja	Ogólne	Viasat	VideoGuard	1430	1431	1432[swe]	1430	1431	1436	2012-10-10	No	49001009
11305.00	V	30000 3/4	Nordic	TV	Viasat Motor HD	Norwegia	Sport	Viasat	VideoGuard	1440	1441	1442[swe]|1443[nor]	1440	1441		2012-10-10	No	49001011
11305.00	V	30000 3/4	Nordic	TV	Kanal 5 HD Sweden	Szwecja	Ogólne	Viasat	VideoGuard	1450	1451	1452[swe]	1450	1451	1456	2012-10-10	No	49001013
11305.00	V	30000 3/4	Nordic	TV	TV 3 HD Norge	Norwegia	Ogólne	Viasat	VideoGuard	1470	1471	1472[nor]	1470	1471	1476	2016-12-15	No	49001015
11305.00	V	30000 3/4	Nordic	TV	Eurosport Norway HD	Norwegia	Sport	Viasat	VideoGuard	1480	1481	1482[nor]	1480	1481		2017-01-10	No	49001017
11345.00	H	30000 3/4	Nordic	TV	Sportkanalen HD	Szwecja	Sport	Viasat	VideoGuard	2800	2801	2802[swe]	2800	2801		2019-02-28	No	53001001
11345.00	H	30000 3/4	Nordic	TV	Nat Geo Wild Russia	Rosja	Dokumenty	Viasat	VideoGuard	2805	2806	2807[eng]|2808[rus]	2805	2806	2809	2019-02-28	No	53001003
11345.00	H	30000 3/4	Nordic	TV	Viasport 2	Norwegia	Sport	Viasat	VideoGuard	2810	2811	2812[vo]|2813[nor]	2810	2811		2019-02-28	No	53001005
11345.00	H	30000 3/4	Nordic	TV	CNN International Europe	Wielka Brytania	Informacje	Viasat	VideoGuard	2815	2816	2817[eng]	2815	2816		2019-02-28	No	53001007
11345.00	H	30000 3/4	Nordic	TV	TV Norge HD	Norwegia	Ogólne	Viasat	VideoGuard	2820	2821	2822[nor]	2820	2821	2826	2019-02-28	No	53001009
11345.00	H	30000 3/4	Nordic	TV	Viasport+	Norwegia	Sport	Viasat	VideoGuard	2830	2831	2832[nor]	2830	2831		2019-02-28	No	53001011
11345.00	H	30000 3/4	Nordic	TV	TV 12 HD	Szwecja	Różne	Viasat	VideoGuard	2835	2836	2837[swe]	2835	2836	2838	2019-05-08	No	53001013
11345.00	H	30000 3/4	Nordic	TV	Viasat Fotboll HD Sweden	Szwecja	Sport	Viasat	VideoGuard	2840	2841	2842[swe]	2840	2841		2019-02-28	No	53001015
11345.00	H	30000 3/4	Nordic	TV	Viasport 3	Norwegia	Sport	Viasat	VideoGuard	2850	2851	2852[vo]|2853[nor]	2850	2851		2019-02-28	No	53001017
11345.00	H	30000 3/4	Nordic	TV	SonLife Broadcasting Network	Wielka Brytania	Religia		FTA	2875	2876	2877[eng]|2878[esp]	2875	2876		2019-02-28	Yes	53001019
11345.00	H	30000 3/4	Nordic	TV	Cartoon Network	Wielka Brytania	Dzieci	Viasat	VideoGuard	2880	2881	2882[eng]|2883[swe]|2884[den]|2887[nor]	2880	2881		2019-02-28	No	53001021
11345.00	H	30000 3/4	Nordic	TV	Boomerang	Wielka Brytania	Dzieci	Viasat	VideoGuard	2885	881	882[fin]|883[swe]|884[den]|885[nor]	2885	881		2019-02-28	No	53001023
11345.00	H	30000 3/4	Nordic	TV	NHK World	Japonia	Ogólne	Viasat	VideoGuard	2895	2896	2897[eng]	2895	2896		2019-02-28	No	53001025
11345.00	V	30000 3/4	Nordic	TV	Viasat Golf HD	Szwecja	Sport	Viasat	VideoGuard	1700	1701	1706[vo]|1702[swe]|1703[nor]|1704[den]|1705[eng]	1700	1701		2014-04-18	No	57001001
11345.00	V	30000 3/4	Nordic	TV	Discovery Channel Sweden	Szwecja	Dokumenty	Viasat	VideoGuard	1710	1711	1712[swe]	1710	1711		2016-11-29	No	57001003
11345.00	V	30000 3/4	Nordic	TV	TV 3 Sport 1 HD	Dania	Sport	Viasat	VideoGuard	1720	1721	1728[den]	1720	1721		2013-01-26	No	57001005
11345.00	V	30000 3/4	Nordic	TV	TV2 HD Lorry	Dania	Ogólne	Viasat	VideoGuard	1730	1731	1732[den]	1730	1731	1736	2014-11-22	No	57001007
11345.00	V	30000 3/4	Nordic	TV	TV2 Sport X HD	Dania	Sport		VideoGuard	1737	1741	1742[den]	1737	1741	1746	2020-03-09	No	57001009
11345.00	V	30000 3/4	Nordic	TV	TV3 Max	Dania	Różne	Viasat	VideoGuard	1750	1751	1752[den]	1750	1751		2017-12-09	No	57001011
11345.00	V	30000 3/4	Nordic	TV	FEM	Norwegia	Rozrywka	Viasat	VideoGuard	1760	1761	1762	1760	1761	1766	2017-12-09	No	57001013
11345.00	V	30000 3/4	Nordic	TV	C More Hockey HD	Szwecja	Sport	Viasat	VideoGuard	1770	1771	1772[swe]	1770	1771		2018-11-08	No	57001015
11345.00	V	30000 3/4	Nordic	TV	Viasat Xtra 1	Szwecja	Ogólne	Viasat	VideoGuard	8020	8021	8022[swe]|8023[eng]	8020	8021		2019-12-25	No	57001017
11345.00	V	30000 3/4	Nordic	TV	Viasat Xtra 2	Szwecja	Ogólne	Viasat	VideoGuard	8030	8031	8032[swe]|8033[eng]	8030	8031		2019-12-25	No	57001019
11345.00	V	30000 3/4	Nordic	TV	Viasat Live 3			Viasat	VideoGuard	8040	8041	8042[swe]|8043[eng]	8040	8041		2019-12-25	No	57001021
11345.00	V	30000 3/4	Nordic	TV	Viasat Live 5			Viasat	VideoGuard	8050	8051	8052[swe]|8053[eng]	8050	8051		2019-12-25	No	57001023
11345.00	V	30000 3/4	Nordic	TV	Viasat Live 4			Viasat	VideoGuard	8080	8081	8082[swe]|8083[eng]	8080	8081		2019-12-25	No	57001025
11345.00	V	30000 3/4	Nordic	TV	VSS Test			Viasat	FTA	8120	8121	8122	8120	8121		2019-11-24	Yes	57001027
11345.00	V	30000 3/4	Nordic	R	P4 Lyden av Norge			Viasat	VideoGuard	1774		1775[nor]	1774	8000		2019-09-08	No	57001029
11345.00	V	30000 3/4	Nordic	R	DR P2 Klassisk				FTA	1776		1777[den]	1776	1777		2019-09-08	Yes	57001031
11345.00	V	30000 3/4	Nordic	R	DR P3				FTA	1778		1779[den]	1778	1779		2019-09-08	Yes	57001033
11345.00	V	30000 3/4	Nordic	R	Bandit Classic 2			Viasat	VideoGuard	1780		1781	1780	1781		2019-09-08	No	57001035
11345.00	V	30000 3/4	Nordic	R	Svenska favoriter 2			Viasat	VideoGuard	1782		1783	1782	1783		2019-09-08	No	57001037
11345.00	V	30000 3/4	Nordic	R	Classic 2			Viasat	VideoGuard	1784		1785	1784	1785		2019-09-08	No	57001039
11345.00	V	30000 3/4	Nordic	R	Power Hit Radio			Viasat	VideoGuard	1786		1787	1786	1787		2019-09-08	No	57001041
11345.00	V	30000 3/4	Nordic	R	Power Club 2			Viasat	VideoGuard	1788		1789	1788	1789		2019-09-08	No	57001043
11345.00	V	30000 3/4	Nordic	R	Star FM			Viasat	VideoGuard	1790		1791	1790	1791		2019-09-08	No	57001045
11345.00	V	30000 3/4	Nordic	R	Bandit			Viasat	VideoGuard	1792		1793	1792	1793		2019-09-08	No	57001047
11345.00	V	30000 3/4	Nordic	R	Rix			Viasat	VideoGuard	1794		1795	1794	1795		2019-09-08	No	57001049
11345.00	V	30000 3/4	Nordic	R	Lugna favoriter			Viasat	VideoGuard	1796		1797	1796	1797		2019-09-08	No	57001051
11345.00	V	30000 3/4	Nordic	R	DR1				FTA	1798		1799[den]	1798	1799		2019-09-08	Yes	57001053
11385.00	H	30000 3/4	Nordic	TV	U test 27			Viasat	VideoGuard	3000	3001	3002[swe]|3003[nor]|3004[den]|3006[fin]	3000	3001		2020-01-04	No	61001001
11385.00	H	30000 3/4	Nordic	TV	U test 27 2			Viasat	VideoGuard	3050	3001	3002[swe]|3003[nor]|3004[den]|3006[fin]	3050	3001		2019-04-21	No	61001003
11385.00	H	30000 3/4	Nordic	TV	Viasat Sport Extra	Szwecja	Sport	Viasat	VideoGuard	3060	3061	3062[swe]	3060	3061		2019-12-07	No	61001005
11385.00	V	30000 3/4	Nordic	TV	TV 2 Nyhetskanalen HD	Norwegia	Ogólne	Viasat	VideoGuard	1300	1301	1302[nor]	1300	1301	1376	2015-02-26	No	65001001
11385.00	V	30000 3/4	Nordic	TV	TV 2 Zebra HD	Norwegia	Ogólne	Viasat	VideoGuard	1320	1321	1322[nor]	1320	1321	1376	2014-04-18	No	65001003
11385.00	V	30000 3/4	Nordic	TV	TV 2 Sport Premium 1	Norwegia	Sport	Viasat	VideoGuard	1330	1331	1335[nor]	1330	1331		2016-03-05	No	65001005
11385.00	V	30000 3/4	Nordic	TV	TV 2 Sport Premium 2	Norwegia	Sport	Viasat	VideoGuard	1340	1341	1345[nor]	1340	1341		2016-03-05	No	65001007
11385.00	V	30000 3/4	Nordic	TV	TV 2 Sport HD 1	Norwegia	Sport	Viasat	VideoGuard	1350	1351	1355[nor]	1350	1351		2019-12-29	No	65001009
11385.00	V	30000 3/4	Nordic	TV	TV 2 Sport 2 HD	Norwegia	Sport	Viasat	VideoGuard	1360	1361	1362[nor]	1360	1361		2019-12-29	No	65001011
11385.00	V	30000 3/4	Nordic	TV	TV 2 HD	Norwegia	Ogólne	Viasat	VideoGuard	1370	1371	1372[nor]	1370	1371	1376	2014-04-18	No	65001013
11385.00	V	30000 3/4	Nordic	TV	6`eren HD	Dania	Ogólne	Viasat	VideoGuard	1380	1381	1382[den]	1380	1381		2016-12-01	No	65001015
11747.00	V	30000 3/4	BSS Nordic	TV	TellyTrack	Republika Południowe	Wyścigi		FTA|Cryptoguard	7605	100	256[eng]	32	100	7604	2019-05-20	Yes	73001001
11747.00	V	30000 3/4	BSS Nordic	TV	Zik HD	Ukraina	Muzyka		FTA	7610	7611	7612	7610	7611		2017-02-25	Yes	73001003
11747.00	V	30000 3/4	BSS Nordic	TV	Mist TV	Ukraina	Różne		FTA	7615	7616	7617[ukr]	7615	7616		2018-11-01	Yes	73001005
11747.00	V	30000 3/4	BSS Nordic	TV	Cho Media	Ukraina	Ogólne		FTA	7620	7621	7622[rus]	7620	7621		2020-03-31	Yes	73001007
11747.00	V	30000 3/4	BSS Nordic	TV	Kanal 5 Ukraine HD	Ukraina	Ogólne		FTA	7625	7626	7627[ukr]	7625	7626		2019-10-11	Yes	73001009
11747.00	V	30000 3/4	BSS Nordic	TV	News One HD	Ukraina	Informacje		FTA	7630	7631	7632[ukr]	7630	7631		2019-01-17	Yes	73001011
11747.00	V	30000 3/4	BSS Nordic	TV	Channel 4 (Ukraine)	Ukraina	Ogólne		FTA	7640	7641	7642[ukr]	7640	7641		2018-04-17	Yes	73001013
11747.00	V	30000 3/4	BSS Nordic	TV	Svarogichi	Ukraina	Różne		FTA	7645	7646	7647[ukr]	7645	7646		2019-11-23	Yes	73001015
11747.00	V	30000 3/4	BSS Nordic	TV	ERC	Wielka Brytania	Wyścigi		Cryptoguard	7650	7651	7652[aac][eng]	7650	7651		2019-07-05	No	73001017
11747.00	V	30000 3/4	BSS Nordic	TV	Pershyy Nezalezhnyy Test				FTA	7660	7661	7662[ukr]	7660	7661		2019-08-31	Yes	73001019
11747.00	V	30000 3/4	BSS Nordic	TV	TV5 Zaporizhya	Ukraina	Ogólne		FTA	7665	7666	7667[ukr]	7665	7666		2018-11-16	Yes	73001021
11747.00	V	30000 3/4	BSS Nordic	TV	Zoriany	Ukraina	Różne	ZORIANY	FTA	7670	7671	7672[ukr]	7670	7671		2020-02-05	Yes	73001023
11747.00	V	30000 3/4	BSS Nordic	TV	Donbas Online	Ukraina	Ogólne		FTA	7675	7676	7677[ukr]	7675	7676		2020-03-21	Yes	73001025
11747.00	V	30000 3/4	BSS Nordic	TV	ATR HD	Ukraina	Ogólne		FTA	7680	7681	7682[ukr]	7680	7681		2018-02-24	Yes	73001027
11747.00	V	30000 3/4	BSS Nordic	TV	Oboz TV	Ukraina	Różne		FTA	7685	7686	7687[ukr]	7685	7686		2019-01-26	Yes	73001029
11747.00	V	30000 3/4	BSS Nordic	TV	English Club HD	Ukraina	Rozrywka	Viasat Ukraine	VeriMatrix|Viaccess 4.0|VideoGuard	7690	7691	7692[rus]|7693[eng]	7690	7691		2018-12-18	No	73001031
11766.00	H	27500 2/3	Europe	TV	1+1	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	6100	1001	1002[aac][ukr]	1000	1001		2020-03-21	No	77001001
11766.00	H	27500 2/3	Europe	TV	1+1 XD	Ukraina	Ogólne	1plus1 Media	VeriMatrix	6101	1011	1012[aac][ukr]	1010	1011		2020-03-21	No	77001003
11766.00	H	27500 2/3	Europe	TV	Kvartal TV	Ukraina	Prezentacje	Viasat Ukraine	VeriMatrix|VideoGuard	6108	1081	1082[aac][ukr]|1083[aac][rus]	1080	1081		2020-03-21	No	77001005
11766.00	H	27500 2/3	Europe	TV	TET	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	6110	1101	1102[aac][ukr]	1100	1101		2020-03-21	No	77001007
11766.00	H	27500 2/3	Europe	TV	PlusPlus	Ukraina	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	6112	1121	1122[aac][ukr]	1120	1121		2020-03-21	No	77001009
11766.00	H	27500 2/3	Europe	TV	Bigudi TV	Ukraina	Różne	Viasat Ukraine	VeriMatrix|VideoGuard	6114	1141	1142[aac][ukr]	1140	1141		2020-03-21	No	77001011
11766.00	H	27500 2/3	Europe	TV	2+2	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	6120	1201	1202[aac][ukr]	1200	1201		2020-03-21	No	77001013
11766.00	H	27500 2/3	Europe	TV	1+1 International	Ukraina	Ogólne	1plus1 Media	BISS	6125	1251	1252[aac][ukr]	1250	1251		2020-03-21	No	77001015
11766.00	H	27500 2/3	Europe	TV	Paramount Comedy Russia	Rosja	Komedia	Viasat Ukraine	VeriMatrix|VideoGuard	6130	1301	1302[aac][ukr]	1300	1301		2020-03-21	No	77001017
11766.00	H	27500 2/3	Europe	TV	Dacha	Ukraina	Różne	Viasat Ukraine	VeriMatrix|VideoGuard	6132	1321	1322[aac][ukr]|1323[aac][rus]	1320	1321		2020-03-21	No	77001019
11766.00	H	27500 2/3	Europe	TV	Spike Russia	Rosja	Rozrywka	Viasat Ukraine	VeriMatrix|VideoGuard	6150	1501	1502[aac][ukr]|1503[aac][eng]	1500	1501		2020-03-21	No	77001021
11766.00	H	27500 2/3	Europe	TV	FilmUA Drama	Ukraina	Filmy	Viasat Ukraine	VeriMatrix|VideoGuard	6152	1521	1522[aac][ukr]|1523[aac][rus]	1520	1521		2020-03-21	No	77001023
11766.00	H	27500 2/3	Europe	TV	36.6	Ukraina	Ogólne	1plus1 Media	VeriMatrix|VideoGuard	6154	1541	1542[aac][ukr]	1540	1541		2020-03-21	No	77001025
11766.00	H	27500 2/3	Europe	TV	Paramount Channel Ukraine	Ukraina	Filmy	1plus1 Media	VeriMatrix	6156	1561	1562[aac][rus]|1563[aac][eng]	1560	1561		2020-03-21	No	77001027
11766.00	H	27500 2/3	Europe	TV	Nicktoons Russia	Rosja	Dzieci	1plus1 Media	VeriMatrix	6158	1581	1582[aac][rus]|1583[aac][eng]	1580	1581		2020-03-21	No	77001029
11766.00	H	27500 2/3	Europe	TV	Unian TV	Ukraina	Talk show	1plus1 Media	FTA	6160	6161	6162[aac][ukr]	6160	6161		2020-03-21	Yes	77001031
11766.00	H	27500 2/3	Europe	TV	Epoque	Ukraina	Różne	Viasat Ukraine	VeriMatrix|VideoGuard	6162	1621	1622[aac][ukr]|1623[aac][rus]	1620	1621		2020-03-21	No	77001033
11766.00	H	27500 2/3	Europe	TV	Avers	Ukraina	Różne	1plus1 Media	FTA	6165	1651	1652[aac][ukr]	1650	1651		2020-03-21	Yes	77001035
11766.00	H	27500 2/3	Europe	TV	Music Box Ukraina	Ukraina	Muzyka	Viasat Ukraine	VeriMatrix|VideoGuard	6175	1751	1752[aac][ukr]	1750	1751		2020-03-21	No	77001037
11766.00	H	27500 2/3	Europe	TV	TEST 2			1plus1 Media	VeriMatrix	6177	1771	1772	1770	1771		2020-03-21	No	77001039
11766.00	H	27500 2/3	Europe	TV	PlusPlus	Ukraina	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	6188	1121	1122[aac][ukr]	1880	1121		2020-03-21	No	77001041
11766.00	H	27500 2/3	Europe	TV	Paramount Comedy Russia	Rosja	Komedia	Viasat Ukraine	VeriMatrix|VideoGuard	6189	1301	1302[aac]	1890	1301		2020-03-21	No	77001043
11766.00	H	27500 2/3	Europe	TV	OTV Ukraine	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	6190	1901	1902[aac][ukr]	1900	1901		2020-03-21	No	77001045
11766.00	H	27500 2/3	Europe	TV	Unian TV	Ukraina	Talk show	Viasat Ukraine	FTA	6193	6161	6162[aac][ukr]	1930	6161		2020-03-21	Yes	77001047
11766.00	H	27500 2/3	Europe	TV	Кус-Кус	Ukraina	Gotowanie	1plus1 Media	VeriMatrix|VideoGuard	6194	1941	1942[aac][ukr]	1940	1941		2020-03-21	No	77001049
11766.00	H	27500 2/3	Europe	DATA	ST_SW_FTA			VisionTV	FTA	6169			6169	8191		2020-03-21	Yes	77001051
11766.00	H	27500 2/3	Europe	DATA	ST_SW_Viasat			VisionTV	FTA	6171			6171	8191		2020-03-21	Yes	77001053
11785.00	V	27500 5/6	BSS Nordic	TV	LTV 1	Łotwa	Ogólne	AMB	VideoGuard	10100	4101	4102[aac][lat]	4100	4101		2018-09-19	No	81001001
